093,HC,265,0
093,HC,266,0
093,HC,267,0
093,HC,268,0
093,HC,269,0
093,HC,27,0
093,HC,270,0
093,HC,271,0
093,HC,272,0
093,HC,273,0
093,HC,274,0
093,HC,275,0
093,HC,276,0
093,HC,277,0
093,HC,278,0
093,HC,279,0
093,HC,28,0
093,HC,280,0
093,HC,281,0
093,HC,282,0
093,HC,283,0
093,HC,284,0
093,HC,285,0
093,HC,286,0
093,HC,287,0
093,HC,288,0
093,HC,289,0
093,HC,29,0
093,HC,290,0
093,HC,291,0
093,HC,292,0
093,HC,293,0
093,HC,294,0
093,HC,295,0
093,HC,296,0
093,HC,297,0
093,HC,298,0
093,HC,299,0
093,HC,3,0
093,HC,30,0
093,HC,300,0
093,HC,301,0
093,HC,302,0
093,HC,303,0
093,HC,304,0
093,HC,305,0
093,HC,306,0
093,HC,307,0
093,HC,308,0
093,HC,309,0
093,HC,31,0
093,HC,310,0
093,HC,311,0
093,HC,312,0
093,HC,313,0
093,HC,314,0
093,HC,315,0
093,HC,316,0
093,HC,317,0
093,HC,318,0
093,HC,319,0
093,HC,32,0
093,HC,320,0
093,HC,321,0
093,HC,322,0
093,HC,323,0
093,HC,324,0
093,HC,325,0
093,HC,326,0
093,HC,327,0
093,HC,328,0
093,HC,329,0
093,HC,33,0
093,HC,330,0
093,HC,331,0
093,HC,332,0
093,HC,333,0
093,HC,334,0
093,HC,335,0
093,HC,336,0
093,HC,337,0
093,HC,338,0
093,HC,339,0
093,HC,34,0
093,HC,340,0
093,HC,341,0
093,HC,342,0
093,HC,343,0
093,HC,344,0
093,HC,345,0
093,HC,346,0
093,HC,347,0
093,HC,348,0
093,HC,349,0
093,HC,35,0
093,HC,350,0
093,HC,351,0
093,HC,352,0
093,HC,353,0
093,HC,354,0
093,HC,355,0
093,HC,356,0
093,HC,357,0
093,HC,358,0
093,HC,359,0
093,HC,36,0
093,HC,360,0
093,HC,361,0
093,HC,362,0
093,HC,363,0
093,HC,364,0
093,HC,365,0
093,HC,366,0
093,HC,367,0
093,HC,368,0
093,HC,369,0
093,HC,37,0
093,HC,370,0
093,HC,371,0
093,HC,372,0
093,HC,373,0
093,HC,374,0
093,HC,375,0
093,HC,376,0
093,HC,377,0
093,HC,378,0
093,HC,379,0
093,HC,38,0
093,HC,380,0
093,HC,381,0
093,HC,382,0
093,HC,383,0
093,HC,384,0
093,HC,385,0
093,HC,386,0
093,HC,387,0
093,HC,388,0
093,HC,389,0
093,HC,39,0
093,HC,390,0
093,HC,391,0
093,HC,392,0
093,HC,393,0
093,HC,394,0
093,HC,395,0
093,HC,396,0
093,HC,397,0
093,HC,398,0
093,HC,399,0
093,HC,4,0
093,HC,40,0
093,HC,400,0
093,HC,401,0
093,HC,402,0
093,HC,403,0
093,HC,404,0
093,HC,405,0
093,HC,406,0
093,HC,407,0
093,HC,408,0
093,HC,409,0
093,HC,41,1
093,HC,410,0
093,HC,411,0
093,HC,412,0
093,HC,413,0
093,HC,414,0
093,HC,415,0
093,HC,416,0
093,HC,417,0
093,HC,418,0
093,HC,419,0
093,HC,42,1
093,HC,420,0
093,HC,421,0
093,HC,422,0
093,HC,423,0
093,HC,424,0
093,HC,425,0
093,HC,426,0
093,HC,427,1
093,HC,428,0
093,HC,429,0
093,HC,43,1
093,HC,430,0
093,HC,431,0
093,HC,432,0
093,HC,433,0
093,HC,434,0
093,HC,435,0
093,HC,436,0
093,HC,437,0
093,HC,438,0
093,HC,439,0
093,HC,44,0
093,HC,440,0
093,HC,441,0
093,HC,442,0
093,HC,443,0
093,HC,444,0
093,HC,445,0
093,HC,446,0
093,HC,447,0
093,HC,448,0
093,HC,449,0
093,HC,45,0
093,HC,450,0
093,HC,451,0
093,HC,452,0
093,HC,453,0
093,HC,454,0
093,HC,455,0
093,HC,456,0
093,HC,457,0
093,HC,458,0
093,HC,459,0
093,HC,46,0
093,HC,460,0
093,HC,461,0
093,HC,462,0
093,HC,463,0
093,HC,464,0
093,HC,465,0
093,HC,466,0
093,HC,467,0
093,HC,468,0
093,HC,469,0
093,HC,47,0
093,HC,470,0
093,HC,471,0
093,HC,472,0
093,HC,473,0
093,HC,474,0
093,HC,475,0
093,HC,476,0
093,HC,477,0
093,HC,478,0
093,HC,479,0
093,HC,48,0
093,HC,480,0
093,HC,481,0
093,HC,482,0
093,HC,483,0
093,HC,484,0
093,HC,485,0
093,HC,486,0
093,HC,487,0
093,HC,488,0
093,HC,489,0
093,HC,49,0
093,HC,490,0
093,HC,491,0
093,HC,492,0
093,HC,493,0
093,HC,494,0
093,HC,495,0
093,HC,496,0
093,HC,497,0
093,HC,498,0
093,HC,499,0
093,HC,5,0
093,HC,50,0
093,HC,500,0
093,HC,501,0
093,HC,502,0
093,HC,503,0
093,HC,504,0
093,HC,505,0
093,HC,506,0
093,HC,507,0
093,HC,508,0
093,HC,509,0
093,HC,51,0
093,HC,510,0
093,HC,511,0
093,HC,512,0
093,HC,513,0
093,HC,514,0
093,HC,515,0
093,HC,516,0
093,HC,517,0
093,HC,518,0
093,HC,519,0
093,HC,52,0
093,HC,520,0
093,HC,521,0
093,HC,522,0
093,HC,523,0
093,HC,524,0
093,HC,525,0
093,HC,526,0
093,HC,527,0
093,HC,528,0
093,HC,529,0
093,HC,53,0
093,HC,530,0
093,HC,531,0
093,HC,532,0
093,HC,533,0
093,HC,534,0
093,HC,535,0
093,HC,536,0
093,HC,537,0
093,HC,538,0
093,HC,539,0
093,HC,54,0
093,HC,540,0
093,HC,541,0
093,HC,542,0
093,HC,543,0
093,HC,544,0
093,HC,545,0
093,HC,546,0
093,HC,547,0
093,HC,548,0
093,HC,549,0
093,HC,55,0
093,HC,550,0
093,HC,551,0
093,HC,552,0
093,HC,553,0
093,HC,554,0
093,HC,555,0
093,HC,556,0
093,HC,557,0
093,HC,558,0
093,HC,559,0
093,HC,56,0
093,HC,560,0
093,HC,561,0
093,HC,562,0
093,HC,563,0
093,HC,564,0
093,HC,565,0
093,HC,566,0
093,HC,567,0
093,HC,568,0
093,HC,569,0
093,HC,57,0
093,HC,570,0
093,HC,571,0
093,HC,572,0
093,HC,573,0
093,HC,574,0
093,HC,575,0
093,HC,576,0
093,HC,577,0
093,HC,578,0
093,HC,579,0
093,HC,58,0
093,HC,580,0
093,HC,581,0
093,HC,582,0
093,HC,583,0
093,HC,584,0
093,HC,585,0
093,HC,586,0
093,HC,587,0
093,HC,588,0
093,HC,589,0
093,HC,59,0
093,HC,590,0
093,HC,591,0
093,HC,592,0
093,HC,593,0
093,HC,594,0
093,HC,595,0
093,HC,596,0
093,HC,597,0
093,HC,598,0
093,HC,599,0
093,HC,6,0
093,HC,60,0
093,HC,600,0
093,HC,601,0
093,HC,602,0
093,HC,603,0
093,HC,604,0
093,HC,605,0
093,HC,606,0
093,HC,607,0
093,HC,608,0
093,HC,609,0
093,HC,61,0
093,HC,610,0
093,HC,611,0
093,HC,612,0
093,HC,613,0
093,HC,614,0
093,HC,615,0
093,HC,616,0
093,HC,617,0
093,HC,618,0
093,HC,619,0
093,HC,62,0
093,HC,620,0
093,HC,621,0
093,HC,622,0
093,HC,623,0
093,HC,624,0
093,HC,625,0
093,HC,626,0
093,HC,627,0
093,HC,628,0
093,HC,629,0
093,HC,63,0
093,HC,630,0
093,HC,631,0
093,HC,632,0
093,HC,633,0
093,HC,634,0
093,HC,635,0
093,HC,636,0
093,HC,637,0
093,HC,638,0
093,HC,639,0
093,HC,64,0
093,HC,640,0
093,HC,641,1
093,HC,642,0
093,HC,643,0
093,HC,644,0
093,HC,645,0
093,HC,646,0
093,HC,647,0
093,HC,648,0
093,HC,649,0
093,HC,65,0
093,HC,650,0
093,HC,651,0
093,HC,652,0
093,HC,653,0
093,HC,654,0
093,HC,655,0
093,HC,656,0
093,HC,657,0
093,HC,658,0
093,HC,659,0
093,HC,66,0
093,HC,660,0
093,HC,661,0
093,HC,662,0
093,HC,663,0
093,HC,664,0
093,HC,665,0
093,HC,666,0
093,HC,667,0
093,HC,668,0
093,HC,669,0
093,HC,67,0
093,HC,670,0
093,HC,671,0
093,HC,672,0
093,HC,673,0
093,HC,674,0
093,HC,675,0
093,HC,676,0
093,HC,677,0
093,HC,678,0
093,HC,679,0
093,HC,68,0
093,HC,680,0
093,HC,681,0
093,HC,682,0
093,HC,683,0
093,HC,684,0
093,HC,685,0
093,HC,686,0
093,HC,687,0
093,HC,688,0
093,HC,689,0
093,HC,69,0
093,HC,690,0
093,HC,691,0
093,HC,692,0
093,HC,693,0
093,HC,694,0
093,HC,695,0
093,HC,696,0
093,HC,697,0
093,HC,698,0
093,HC,7,0
093,HC,70,0
093,HC,71,0
093,HC,72,0
093,HC,73,0
093,HC,74,0
093,HC,75,0
093,HC,76,0
093,HC,77,0
093,HC,78,0
093,HC,79,0
093,HC,8,0
093,HC,80,0
093,HC,81,0
093,HC,82,0
093,HC,83,0
093,HC,84,0
093,HC,85,0
093,HC,86,0
093,HC,87,0
093,HC,88,0
093,HC,89,0
093,HC,9,0
093,HC,90,0
093,HC,91,0
093,HC,92,0
093,HC,93,0
093,HC,94,0
093,HC,95,0
093,HC,96,0
093,HC,97,0
093,HC,98,0
093,HC,99,0
093,HE,1,0
093,HE,10,0
093,HE,100,0
093,HE,1000,0
093,HE,1001,0
093,HE,1002,0
093,HE,1003,0
093,HE,1004,0
093,HE,1005,0
093,HE,1006,0
093,HE,1007,0
093,HE,1008,0
093,HE,1009,0
093,HE,101,0
093,HE,1010,0
093,HE,1011,0
093,HE,1012,0
093,HE,1013,0
093,HE,1014,0
093,HE,1015,0
093,HE,1016,0
093,HE,1017,0
093,HE,1018,0
093,HE,1019,0
093,HE,102,0
093,HE,1020,0
093,HE,1021,0
093,HE,1022,0
093,HE,1023,0
093,HE,1024,0
093,HE,1025,0
093,HE,1026,0
093,HE,1027,0
093,HE,1028,0
093,HE,1029,0
093,HE,103,1
093,HE,1030,0
093,HE,1031,0
093,HE,1032,0
093,HE,1033,0
093,HE,1034,0
093,HE,1035,0
093,HE,1036,0
093,HE,1037,0
093,HE,1038,0
093,HE,1039,0
093,HE,104,0
093,HE,1040,0
093,HE,1041,0
093,HE,1042,0
093,HE,1043,0
093,HE,1044,0
093,HE,1045,0
093,HE,1046,0
093,HE,1047,0
093,HE,1048,0
093,HE,1049,0
093,HE,105,0
093,HE,1050,0
093,HE,1051,0
093,HE,1052,0
093,HE,1053,0
093,HE,1054,0
093,HE,1055,0
093,HE,1056,0
093,HE,1057,0
093,HE,1058,0
093,HE,1059,0
093,HE,106,0
093,HE,1060,0
093,HE,1061,0
093,HE,1062,0
093,HE,1063,0
093,HE,1064,0
093,HE,1065,0
093,HE,1066,0
093,HE,1067,0
093,HE,1068,0
093,HE,1069,0
093,HE,107,0
093,HE,1070,0
093,HE,1071,0
093,HE,1072,0
093,HE,1073,0
093,HE,1074,0
093,HE,1075,0
093,HE,1076,0
093,HE,1077,0
093,HE,1078,0
093,HE,1079,0
093,HE,108,0
093,HE,1080,0
093,HE,1081,0
093,HE,1082,0
093,HE,1083,0
093,HE,1084,0
093,HE,1085,0
093,HE,1086,0
093,HE,1087,0
093,HE,1088,0
093,HE,1089,0
093,HE,109,0
093,HE,1090,0
093,HE,1091,0
093,HE,1092,0
093,HE,1093,0
093,HE,1094,0
093,HE,1095,0
093,HE,1096,0
093,HE,1097,0
093,HE,1098,0
093,HE,1099,0
093,HE,11,0
093,HE,110,0
093,HE,1100,0
093,HE,1101,0
093,HE,1102,0
093,HE,1103,0
093,HE,1104,0
093,HE,1105,0
093,HE,1106,0
093,HE,1107,0
093,HE,1108,0
093,HE,1109,1
093,HE,111,0
093,HE,1110,0
093,HE,1111,0
093,HE,1112,0
093,HE,1113,0
093,HE,1114,0
093,HE,1115,0
093,HE,1116,0
093,HE,1117,0
093,HE,1118,0
093,HE,1119,0
093,HE,112,0
093,HE,1120,0
093,HE,1121,0
093,HE,1122,0
093,HE,1123,0
093,HE,1124,0
093,HE,1125,0
093,HE,1126,0
093,HE,1127,0
093,HE,1128,0
093,HE,1129,0
093,HE,113,0
093,HE,1130,0
093,HE,1131,0
093,HE,1132,0
093,HE,1133,0
093,HE,1134,0
093,HE,1135,0
093,HE,1136,0
093,HE,1137,0
093,HE,1138,0
093,HE,1139,0
093,HE,114,0
093,HE,1140,0
093,HE,1141,0
093,HE,1142,0
093,HE,1143,0
093,HE,1144,0
093,HE,1145,0
093,HE,1146,0
093,HE,1147,0
093,HE,1148,0
093,HE,1149,0
093,HE,115,0
093,HE,1150,0
093,HE,1151,0
093,HE,1152,0
093,HE,1153,0
093,HE,1154,0
093,HE,1155,0
093,HE,1156,0
093,HE,1157,0
093,HE,1158,0
093,HE,1159,0
093,HE,116,0
093,HE,1160,0
093,HE,1161,0
093,HE,1162,0
093,HE,1163,0
093,HE,1164,0
093,HE,1165,0
093,HE,1166,0
093,HE,1167,0
093,HE,1168,0
093,HE,1169,0
093,HE,117,0
093,HE,1170,0
093,HE,1171,0
093,HE,1172,0
093,HE,1173,0
093,HE,1174,0
093,HE,1175,0
093,HE,1176,0
093,HE,1177,0
093,HE,1178,0
093,HE,1179,0
093,HE,118,0
093,HE,1180,0
093,HE,1181,1
093,HE,1182,0
093,HE,1183,0
093,HE,1184,0
093,HE,1185,0
093,HE,1186,0
093,HE,1187,0
093,HE,1188,0
093,HE,1189,0
093,HE,119,0
093,HE,1190,0
093,HE,1191,0
093,HE,1192,0
093,HE,1193,0
093,HE,1194,0
093,HE,1195,0
093,HE,1196,0
093,HE,1197,0
093,HE,1198,0
093,HE,1199,0
093,HE,12,1
093,HE,120,0
093,HE,1200,0
093,HE,1201,0
093,HE,1202,1
093,HE,1203,0
093,HE,1204,0
093,HE,1205,0
093,HE,1206,0
093,HE,1207,0
093,HE,1208,0
093,HE,1209,0
093,HE,121,0
093,HE,1210,0
093,HE,1211,0
093,HE,1212,0
093,HE,1213,0
093,HE,1214,0
093,HE,1215,0
093,HE,1216,0
093,HE,1217,0
093,HE,1218,0
093,HE,1219,0
093,HE,122,0
093,HE,1220,0
093,HE,1221,0
093,HE,1222,0
093,HE,1223,0
093,HE,1224,0
093,HE,1225,0
093,HE,1226,0
093,HE,1227,0
093,HE,1228,0
093,HE,1229,0
093,HE,123,0
093,HE,1230,0
093,HE,1231,0
093,HE,1232,0
093,HE,1233,0
093,HE,1234,0
093,HE,1235,0
093,HE,1236,0
093,HE,1237,0
093,HE,1238,0
093,HE,1239,0
093,HE,124,0
093,HE,1240,0
093,HE,1241,0
093,HE,1242,0
093,HE,1243,0
093,HE,1244,0
093,HE,1245,0
093,HE,1246,0
093,HE,1247,0
093,HE,1248,0
093,HE,1249,0
093,HE,125,0
093,HE,1250,0
093,HE,1251,0
093,HE,1252,0
093,HE,1253,0
093,HE,1254,0
093,HE,1255,0
093,HE,1256,0
093,HE,1257,0
093,HE,1258,0
093,HE,1259,0
093,HE,126,0
093,HE,1260,0
093,HE,1261,0
093,HE,1262,0
093,HE,1263,0
093,HE,1264,0
093,HE,1265,0
093,HE,1266,0
093,HE,1267,0
093,HE,1268,0
093,HE,1269,0
093,HE,127,0
093,HE,1270,0
093,HE,1271,0
093,HE,1272,0
093,HE,1273,0
093,HE,1274,0
093,HE,1275,0
093,HE,1276,0
093,HE,1277,0
093,HE,1278,0
093,HE,1279,0
093,HE,128,0
093,HE,1280,0
093,HE,1281,0
093,HE,1282,0
093,HE,1283,0
093,HE,1284,0
093,HE,1285,0
093,HE,1286,0
093,HE,1287,0
093,HE,1288,0
093,HE,1289,0
093,HE,129,0
093,HE,1290,0
093,HE,1291,0
093,HE,1292,0
093,HE,1293,0
093,HE,1294,0
093,HE,1295,0
093,HE,1296,0
093,HE,1297,0
093,HE,1298,0
093,HE,1299,0
093,HE,13,0
093,HE,130,0
093,HE,1300,0
093,HE,1301,0
093,HE,1302,0
093,HE,1303,0
093,HE,1304,0
093,HE,1305,0
093,HE,1306,0
093,HE,1307,0
093,HE,1308,0
093,HE,1309,0
093,HE,131,0
093,HE,1310,0
093,HE,1311,0
093,HE,1312,0
093,HE,1313,0
093,HE,1314,0
093,HE,1315,0
093,HE,1316,0
093,HE,1317,0
093,HE,1318,0
093,HE,1319,0
093,HE,132,0
093,HE,1320,0
093,HE,1321,0
093,HE,1322,0
093,HE,1323,0
093,HE,1324,0
093,HE,1325,0
093,HE,1326,0
093,HE,1327,0
093,HE,1328,0
093,HE,1329,0
093,HE,133,0
093,HE,1330,0
093,HE,1331,0
093,HE,1332,0
093,HE,1333,0
093,HE,1334,0
093,HE,1335,0
093,HE,1336,0
093,HE,1337,0
093,HE,1338,0
093,HE,1339,0
093,HE,134,0
093,HE,1340,0
093,HE,1341,1
093,HE,1342,0
093,HE,1343,0
093,HE,1344,0
093,HE,1345,0
093,HE,1346,0
093,HE,1347,0
093,HE,1348,0
093,HE,1349,0
093,HE,135,0
093,HE,1350,0
093,HE,1351,0
093,HE,1352,0
093,HE,1353,0
093,HE,1354,0
093,HE,1355,0
093,HE,1356,0
093,HE,1357,0
093,HE,1358,0
093,HE,1359,0
093,HE,136,0
093,HE,1360,0
093,HE,1361,0
093,HE,1362,0
093,HE,1363,0
093,HE,1364,0
093,HE,1365,1
093,HE,1366,1
093,HE,1367,0
093,HE,1368,0
093,HE,1369,0
093,HE,137,0
093,HE,1370,0
093,HE,1371,0
093,HE,1372,0
093,HE,1373,0
093,HE,1374,0
093,HE,1375,0
093,HE,1376,0
093,HE,1377,0
093,HE,1378,0
093,HE,1379,0
093,HE,138,0
093,HE,1380,1
093,HE,1381,0
093,HE,1382,0
093,HE,1383,0
093,HE,1384,0
093,HE,1385,0
093,HE,1386,0
093,HE,1387,0
093,HE,1388,0
093,HE,1389,0
093,HE,139,0
093,HE,1390,0
093,HE,1391,0
093,HE,1392,1
093,HE,1393,0
093,HE,1394,0
093,HE,1395,0
093,HE,1396,0
093,HE,1397,0
093,HE,1398,0
093,HE,1399,0
093,HE,14,0
093,HE,140,0
093,HE,1400,0
093,HE,1401,0
093,HE,1402,0
093,HE,1403,0
093,HE,1404,0
093,HE,1405,0
093,HE,1406,0
093,HE,1407,0
093,HE,1408,0
093,HE,1409,0
093,HE,141,0
093,HE,1410,0
093,HE,1411,0
093,HE,1412,0
093,HE,1413,0
093,HE,1414,0
093,HE,1415,0
093,HE,1416,0
093,HE,1417,0
093,HE,1418,0
093,HE,1419,0
093,HE,142,0
093,HE,1420,0
093,HE,1421,0
093,HE,1422,0
093,HE,1423,0
093,HE,1424,0
093,HE,1425,0
093,HE,1426,0
093,HE,1427,0
093,HE,1428,0
093,HE,1429,0
093,HE,143,0
093,HE,1430,0
093,HE,1431,0
093,HE,1432,0
093,HE,1433,0
093,HE,1434,0
093,HE,1435,0
093,HE,1436,0
093,HE,1437,0
093,HE,1438,0
093,HE,1439,0
093,HE,144,0
093,HE,1440,0
093,HE,1441,0
093,HE,1442,0
093,HE,1443,0
093,HE,1444,0
093,HE,1445,0
093,HE,1446,0
093,HE,1447,0
093,HE,1448,0
093,HE,1449,0
093,HE,145,0
093,HE,1450,0
093,HE,1451,0
093,HE,1452,0
093,HE,1453,0
093,HE,1454,0
093,HE,1455,0
093,HE,1456,0
093,HE,1457,0
093,HE,1458,0
093,HE,1459,0
093,HE,146,1
093,HE,1460,0
093,HE,1461,0
093,HE,1462,0
093,HE,1463,0
093,HE,1464,0
093,HE,1465,0
093,HE,1466,0
093,HE,1467,0
093,HE,1468,0
093,HE,1469,0
093,HE,147,0
093,HE,1470,0
093,HE,1471,0
093,HE,1472,0
093,HE,1473,0
093,HE,1474,0
093,HE,1475,1
093,HE,1476,0
093,HE,1477,0
093,HE,1478,0
093,HE,1479,0
093,HE,148,0
093,HE,1480,0
093,HE,1481,0
093,HE,1482,0
093,HE,1483,0
093,HE,1484,0
093,HE,1485,0
093,HE,1486,0
093,HE,1487,0
093,HE,1488,0
093,HE,1489,0
093,HE,149,0
093,HE,1490,0
093,HE,1491,0
093,HE,1492,0
093,HE,1493,0
093,HE,1494,0
093,HE,1495,0
093,HE,1496,0
093,HE,1497,0
093,HE,1498,0
093,HE,1499,0
093,HE,15,0
093,HE,150,0
093,HE,1500,0
093,HE,1501,0
093,HE,1502,0
093,HE,1503,0
093,HE,1504,0
093,HE,1505,0
093,HE,1506,0
093,HE,1507,0
093,HE,1508,0
093,HE,1509,0
093,HE,151,1
093,HE,1510,0
093,HE,1511,0
093,HE,1512,0
093,HE,1513,0
093,HE,1514,0
093,HE,1515,0
093,HE,1516,0
093,HE,1517,1
093,HE,1518,1
093,HE,1519,0
093,HE,152,0
093,HE,1520,0
093,HE,1521,0
093,HE,1522,0
093,HE,1523,0
093,HE,1524,0
093,HE,1525,0
093,HE,153,0
093,HE,154,0
093,HE,155,0
093,HE,156,0
093,HE,157,1
093,HE,158,0
093,HE,159,0
093,HE,16,0
093,HE,160,0
093,HE,161,0
093,HE,162,0
093,HE,163,0
093,HE,164,0
093,HE,165,0
093,HE,166,0
093,HE,167,0
093,HE,168,0
093,HE,169,0
093,HE,17,0
093,HE,170,0
093,HE,171,0
093,HE,172,0
093,HE,173,0
093,HE,174,0
093,HE,175,0
093,HE,176,0
093,HE,177,0
093,HE,178,0
093,HE,179,0
093,HE,18,0
093,HE,180,0
093,HE,181,0
093,HE,182,0
093,HE,183,1
093,HE,184,0
093,HE,185,0
093,HE,186,0
093,HE,187,0
093,HE,188,0
093,HE,189,0
093,HE,19,0
093,HE,190,0
093,HE,191,0
093,HE,192,0
093,HE,193,0
093,HE,194,0
093,HE,195,0
093,HE,196,0
093,HE,197,0
093,HE,198,0
093,HE,199,0
093,HE,2,0
093,HE,20,0
093,HE,200,0
093,HE,201,0
093,HE,202,0
093,HE,203,0
093,HE,204,0
093,HE,205,0
093,HE,206,0
093,HE,207,0
093,HE,208,0
093,HE,209,0
093,HE,21,0
093,HE,210,0
093,HE,211,0
093,HE,212,0
093,HE,213,0
093,HE,214,0
093,HE,215,0
093,HE,216,0
093,HE,217,0
093,HE,218,0
093,HE,219,0
093,HE,22,0
093,HE,220,0
093,HE,221,1
093,HE,222,0
093,HE,223,0
093,HE,224,0
093,HE,225,0
093,HE,226,0
093,HE,227,0
093,HE,228,0
093,HE,229,0
093,HE,23,0
093,HE,230,0
093,HE,231,0
093,HE,232,0
093,HE,233,0
093,HE,234,0
093,HE,235,0
093,HE,236,0
093,HE,237,0
093,HE,238,0
093,HE,239,0
093,HE,24,0
093,HE,240,1
093,HE,241,1
093,HE,242,0
093,HE,243,0
093,HE,244,0
093,HE,245,0
093,HE,246,0
093,HE,247,1
093,HE,248,0
093,HE,249,0
093,HE,25,0
093,HE,250,0
093,HE,251,0
093,HE,252,0
093,HE,253,0
093,HE,254,0
093,HE,255,0
093,HE,256,0
093,HE,257,0
093,HE,258,0
093,HE,259,0
093,HE,26,0
093,HE,260,0
093,HE,261,0
093,HE,262,0
093,HE,263,0
093,HE,264,0
093,HE,265,0
093,HE,266,0
093,HE,267,0
093,HE,268,0
093,HE,269,0
093,HE,27,0
093,HE,270,0
093,HE,271,0
093,HE,272,0
093,HE,273,0
093,HE,274,0
093,HE,275,0
093,HE,276,0
093,HE,277,0
093,HE,278,0
093,HE,279,0
093,HE,28,0
093,HE,280,0
093,HE,281,0
093,HE,282,0
093,HE,283,0
093,HE,284,0
093,HE,285,0
093,HE,286,0
093,HE,287,0
093,HE,288,0
093,HE,289,0
093,HE,29,0
093,HE,290,0
093,HE,291,0
093,HE,292,0
093,HE,293,0
093,HE,294,0
093,HE,295,0
093,HE,296,0
093,HE,297,0
093,HE,298,0
093,HE,299,0
093,HE,3,0
093,HE,30,0
093,HE,300,0
093,HE,301,0
093,HE,302,0
093,HE,303,0
093,HE,304,0
093,HE,305,0
093,HE,306,0
093,HE,307,0
093,HE,308,0
093,HE,309,0
093,HE,31,0
093,HE,310,0
093,HE,311,0
093,HE,312,1
093,HE,313,1
093,HE,314,0
093,HE,315,0
093,HE,316,0
093,HE,317,0
093,HE,318,0
093,HE,319,0
093,HE,32,0
093,HE,320,0
093,HE,321,0
093,HE,322,0
093,HE,323,0
093,HE,324,0
093,HE,325,0
093,HE,326,0
093,HE,327,0
093,HE,328,0
093,HE,329,0
093,HE,33,0
093,HE,330,0
093,HE,331,0
093,HE,332,0
093,HE,333,0
093,HE,334,0
093,HE,335,0
093,HE,336,0
093,HE,337,0
093,HE,338,0
093,HE,339,0
093,HE,34,0
093,HE,340,0
093,HE,341,0
093,HE,342,0
093,HE,343,0
093,HE,344,0
